date,0x,aave,augur,basic-attention-token,binance-coin,bitcoin-cash,bitcoin,bytom,cardano,chainlink,dash,decentraland,decred,digibyte,dogecoin,electroneum,enjin-coin,eos,ethereum-classic,ethereum,golem-network-tokens,icon,iostoken,iota,komodo,kyber-network,lisk,litecoin,loopring,maidsafecoin,monacoin,monero,nano,nem,neo,omg,qtum,ravencoin,ren,siacoin,status,stellar,tether,theta,tron,waves,wax,xrp,zcash,zilliqa
2020-01-21,0.242239,0.022837,14.09,0.220275,18.13,343.42,8745.89,0.07935,0.045989,2.67,110.86,0.034227999999999995,19.27,0.00671,0.002376,0.003833,0.076477,3.66,8.95,169.7,0.041067,0.156698,0.005414,0.250408,0.619165,0.263541,0.7170920000000001,57.65,0.025503,0.090509,1.16,65.96,0.690304,0.038229,11.22,0.833134,1.95,0.026589,0.043484,0.00158,0.010704,0.06242,1.0,0.110671,0.017308,0.8733120000000001,0.020969,0.237166,53.39,0.005101
2020-01-22,0.24196,0.023694,13.91,0.219458,17.8,347.23,8680.88,0.079135,0.045654,2.65,107.65,0.034444,18.82,0.006649,0.002323,0.003788,0.07748200000000001,3.65,9.34,168.29,0.040343,0.156104,0.005464,0.249577,0.691874,0.262246,0.733391,58.35,0.025483,0.088631,1.21,65.03,0.692427,0.043179,11.24,0.8178,1.99,0.026633,0.04217,0.001597,0.010731999999999998,0.059889,1.0,0.118447,0.017353,0.884867,0.023007,0.236056,52.19,0.005224
2020-01-23,0.227841,0.023954,13.29,0.208167,17.02,324.87,8406.52,0.087998,0.043334,2.46,102.41,0.033523000000000004,17.47,0.006408,0.002268,0.003705,0.086256,3.57,8.46,162.93,0.042055,0.149558,0.005368,0.235406,0.638458,0.247903,0.761935,54.63,0.024122,0.085273,1.16,62.53,0.665571,0.039472,10.59,0.760071,1.88,0.025534,0.04095,0.001513,0.010154,0.059238,0.998409,0.107765,0.016253,0.875767,0.023767,0.226104,49.22,0.0050030000000000005
2020-01-24,0.228028,0.024195,14.9,0.207246,17.05,319.52,8445.43,0.08227000000000001,0.045004,2.5,100.83,0.033619,17.61,0.006464,0.002276,0.003858,0.08480700000000001,3.64,8.62,163.05,0.036573,0.15074500000000002,0.005253,0.237077,0.599241,0.26381,0.763544,54.53,0.024103,0.092812,1.15,61.76,0.6678930000000001,0.039497,10.54,0.779904,1.89,0.025847,0.040214,0.001512,0.010485,0.057303,1.0,0.104465,0.016411000000000002,0.858202,0.023084,0.223041,49.02,0.004969
2020-01-25,0.224603,0.022889,14.65,0.204836,16.98,311.36,8367.85,0.083749,0.043248,2.46,102.16,0.033696,17.51,0.006252000000000001,0.002257,0.003858,0.087883,3.53,8.43,161.28,0.035826,0.154523,0.005535,0.234252,0.579241,0.26967,0.7865439999999999,53.7,0.024813,0.096322,1.14,61.52,0.658646,0.038563,10.38,0.763095,1.87,0.025895,0.040601,0.001457,0.010378,0.056039,1.0,0.101777,0.016199,0.8513219999999999,0.02215,0.220427,49.07,0.004947
2020-01-26,0.23066,0.022603,14.44,0.211612,17.44,347.0,8596.83,0.083996,0.044581,2.57,111.0,0.035206,18.08,0.006268,0.002305,0.00403,0.08656599999999999,3.65,9.14,168.08,0.036665,0.173623,0.005561,0.244944,0.586334,0.288329,0.78985,56.21,0.025561,0.098504,1.19,63.87,0.6854680000000001,0.039927,10.79,0.792251,1.93,0.026406,0.042604,0.001491,0.010769,0.05857200000000001,1.0,0.102167,0.016804,0.872567,0.021446,0.230686,53.65,0.005108
2020-01-27,0.232332,0.023844,14.63,0.22685,17.69,362.65,8909.82,0.085454,0.047912,2.61,113.27,0.035172,18.61,0.006365999999999999,0.002368,0.004163,0.08963600000000001,3.96,10.42,170.93,0.037753,0.17689100000000002,0.005797999999999999,0.251298,0.584938,0.2863,0.767612,58.76,0.025157,0.104401,1.19,65.58,0.68938,0.040609,11.12,0.8130029999999999,2.0,0.026851,0.042078,0.001566,0.010708,0.059645,1.0,0.102607,0.017135,0.8666530000000001,0.022136000000000003,0.231222,55.24,0.005106
2020-01-28,0.232287,0.023658,14.63,0.222147,18.12,378.86,9358.59,0.086961,0.052857000000000015,2.66,116.2,0.035703,19.09,0.0065,0.00245,0.004307,0.087907,4.05,11.53,176.37,0.040079,0.1866,0.005775,0.285681,0.607408,0.287194,0.8258,60.67,0.027729000000000004,0.105582,1.21,67.72,0.711204,0.041233,11.38,0.8172510000000001,2.05,0.027489,0.043838,0.001615,0.011119,0.060303,1.0,0.107449,0.018614,0.892183,0.02302,0.238488,56.81,0.005301
2020-01-29,0.226724,0.025112,14.17,0.219619,17.91,381.52,9316.63,0.08695499999999999,0.053514,2.79,122.04,0.036281,19.05,0.006314999999999999,0.00239,0.0043100000000000005,0.08948300000000001,3.98,12.32,175.05,0.037228,0.211323,0.0056700000000000006,0.303037,0.618173,0.276125,0.8825459999999999,60.08,0.027805,0.110306,1.28,70.04,0.7228020000000001,0.0412,11.25,0.846269,2.07,0.027059,0.043918,0.001743,0.010946,0.061739,1.0,0.10347,0.018683,0.87334,0.022803,0.23573,62.02,0.005533
2020-01-30,0.233342,0.024768,14.76,0.223296,18.59,392.97,9508.99,0.088844,0.05607,2.91,122.47,0.0362,19.51,0.006398,0.00244,0.004412,0.098814,4.34,12.27,184.69,0.037897,0.238028,0.005631000000000001,0.293486,0.6410859999999999,0.294083,1.09,68.16,0.028853,0.120971,1.4,74.98,0.739843,0.041765,11.74,0.888605,2.18,0.027847000000000004,0.043467,0.001656,0.010959,0.061207,1.0,0.102445,0.019499,0.866656,0.022774000000000003,0.243642,66.6,0.005536
2020-01-31,0.228594,0.025812,14.12,0.219153,18.21,375.39,9350.53,0.090949,0.053793,2.82,116.43,0.035342,18.73,0.006211,0.0023940000000000003,0.004403,0.094488,4.14,11.3,180.16,0.041115,0.255146,0.005676,0.293789,0.6329229999999999,0.290119,1.03,67.88,0.028676,0.120472,1.6,72.09,0.7699060000000001,0.045019,11.47,0.904831,2.12,0.027563,0.044452,0.001616,0.010872,0.061554,1.0,0.104225,0.018682,0.883918,0.023181,0.239233,66.53,0.005902
2020-02-01,0.232412,0.02808,14.25,0.224324,18.22,381.01,9392.88,0.091099,0.056092,2.84,117.47,0.036045,18.96,0.006402,0.002422,0.0044,0.103426,4.16,11.54,183.67,0.043593,0.270856,0.005938000000000001,0.30509200000000003,0.636264,0.295982,1.04,70.82,0.028957,0.12388699999999997,1.81,73.34,0.798057,0.049428,11.44,0.914077,2.19,0.027705,0.044318,0.001942,0.014412,0.06047,1.0,0.103729,0.019064,0.910112,0.022489,0.24145500000000006,66.02,0.006002
2020-02-02,0.240142,0.031452999999999995,14.34,0.223382,18.45,378.27,9344.37,0.098366,0.055768,2.83,115.62,0.037672,19.33,0.006478,0.002468,0.004233,0.11238800000000003,4.22,11.39,188.62,0.047033,0.31690300000000005,0.006109000000000001,0.308493,0.655302,0.3001,0.983228,70.23,0.029776,0.125344,1.87,75.04,0.824032,0.047674,12.07,0.975463,2.27,0.028299,0.046223,0.001932,0.013644,0.06336699999999999,1.0,0.104536,0.019136,0.957189,0.023903,0.250734,66.55,0.006203
2020-02-03,0.235842,0.031809,15.11,0.235587,18.46,383.88,9293.52,0.100242,0.056979,2.77,116.2,0.039185000000000005,19.53,0.006393,0.00244,0.004157,0.114464,4.2,11.79,189.87,0.041734,0.366289,0.006118,0.333813,0.6735949999999999,0.312661,1.05,69.78,0.029814,0.118476,1.74,76.82,0.8069810000000001,0.0491,11.88,0.969982,2.28,0.030562,0.047903,0.001983,0.013709,0.064061,0.998913,0.107729,0.019218,0.981757,0.02398,0.254627,65.63,0.006189
2020-02-04,0.254481,0.031561,15.47,0.244147,18.18,380.6,9180.96,0.101087,0.055996,2.74,111.14,0.042262,19.55,0.006449,0.002503,0.004023,0.149385,4.25,11.43,189.25,0.045306,0.520192,0.006601999999999999,0.33105,0.70227,0.347881,1.22,68.2,0.03174,0.118211,1.68,75.27,0.874498,0.04821,12.17,0.981268,2.29,0.031499,0.054212,0.00213,0.01391,0.066291,1.0,0.122005,0.019261,0.96843,0.025642,0.266808,64.32,0.006764
2020-02-05,0.258031,0.032244,15.79,0.251646,19.22,442.01,9613.42,0.10769,0.059230999999999985,2.85,122.27,0.043109,20.44,0.0070030000000000005,0.002582,0.004069,0.13619,4.52,12.34,204.23,0.047359,0.438837,0.006686,0.32596,0.714644,0.339194,1.38,72.49,0.032447000000000004,0.109944,1.74,77.99,0.923069,0.059263,12.75,1.04,2.44,0.031626999999999995,0.053647,0.002057,0.015091,0.068733,1.0,0.120459,0.020776,1.02,0.026799,0.277468,71.12,0.006815000000000001
2020-02-06,0.277461,0.035486000000000004,15.82,0.263999,20.6,442.79,9729.8,0.108167,0.05975700000000001,2.88,119.77,0.047243,21.23,0.0070760000000000016,0.002653,0.0040880000000000005,0.13783299999999998,4.58,12.1,212.34,0.04742,0.460051,0.007084,0.330667,0.760231,0.349031,1.36,73.39,0.034261,0.116009,1.78,78.09,0.970909,0.058967,12.88,1.11,2.53,0.034265,0.05969500000000001,0.002141,0.015239,0.07053999999999999,0.997216,0.123024,0.022535,1.02,0.029411,0.282214,69.92,0.007301
2020-02-07,0.277939,0.035509,16.07,0.263439,22.06,439.75,9795.94,0.110617,0.05979,3.31,118.51,0.050836,21.57,0.00718,0.002769,0.00404,0.131606,4.6,11.7,222.73,0.049258,0.41448,0.007278,0.320878,0.787792,0.347006,1.48,74.36,0.037423000000000005,0.112373,1.77,79.57,0.934672,0.059153,12.79,1.13,2.57,0.036259,0.057638,0.002121,0.015768,0.071625,0.997751,0.123521,0.022061,1.09,0.032014,0.27928400000000003,68.66,0.008091
2020-02-08,0.273737,0.031849,16.53,0.256176,21.78,443.51,9865.12,0.107229,0.059944,3.41,125.9,0.056542,20.98,0.007294,0.003159,0.004098,0.12808599999999998,4.76,11.67,223.15,0.050733,0.407565,0.007084,0.306477,0.7593880000000001,0.352012,1.71,76.47,0.036239,0.112886,1.76,80.67,0.916054,0.05907,12.7,1.16,2.6,0.033772,0.056069000000000015,0.002091,0.015522,0.070853,0.999534,0.116971,0.021852,1.05,0.03065,0.277243,69.88,0.007484
2020-02-09,0.296106,0.032998,16.59,0.273195,24.31,449.81,10116.67,0.114125,0.061809,3.48,127.55,0.064928,21.64,0.007518,0.003232,0.004072999999999999,0.133299,5.01,11.71,228.58,0.052857000000000015,0.439915,0.0075689999999999985,0.32107,0.800474,0.356489,2.06,77.09,0.038204,0.114218,1.88,87.62,0.964113,0.064509,14.14,1.14,2.69,0.034431,0.058878,0.0022010000000000003,0.017306000000000002,0.072821,1.0,0.122288,0.022034,1.1,0.029835000000000007,0.282457,71.11,0.007859
2020-02-10,0.283745,0.033119,16.53,0.264031,25.22,452.89,9856.61,0.1106,0.060394,3.41,127.35,0.06027,21.13,0.007336,0.002986,0.003996,0.14015999999999998,4.91,11.84,223.52,0.05611,0.408062,0.007490000000000002,0.317432,0.864288,0.35793,2.1,74.34,0.038364,0.117045,1.98,84.82,0.990584,0.06467300000000001,13.6,1.12,2.6,0.033781,0.056713,0.002125,0.016627,0.070855,1.0,0.128665,0.022229,1.46,0.029488,0.27408000000000005,69.99,0.007573999999999998
2020-02-11,0.30208,0.032833,16.77,0.292092,25.64,461.26,10208.24,0.113252,0.06322799999999999,3.98,128.89,0.06401699999999999,21.63,0.007818,0.003041,0.004061,0.13828,5.25,11.95,235.85,0.058955,0.417008,0.0075629999999999985,0.330724,0.867064,0.365603,2.05,76.6,0.039749,0.113953,2.17,89.82,1.05,0.074463,13.78,1.19,2.71,0.034508,0.060214,0.002252,0.017567,0.073741,0.998423,0.126687,0.02268,1.41,0.030764,0.280141,72.43,0.008121
2020-02-12,0.31125,0.034066,17.47,0.304122,26.47,475.48,10326.05,0.117923,0.068373,4.03,133.55,0.062161,22.58,0.008055,0.003093,0.004029,0.142261,5.35,12.24,265.41,0.065736,0.433929,0.007969,0.333986,0.88082,0.38107,2.07,81.3,0.043145,0.108568,2.38,95.24,1.14,0.07397000000000001,14.82,1.25,2.81,0.036979000000000005,0.0608,0.002478,0.018809,0.08004,1.0,0.135466,0.024015,1.43,0.034063,0.304393,73.09,0.008333
2020-02-13,0.320865,0.033498,16.44,0.295389,25.44,474.32,10214.38,0.116205,0.06858099999999999,3.87,130.95,0.060363,24.69,0.008031,0.003026,0.003896,0.137933,5.34,12.04,268.1,0.065252,0.394342,0.007839,0.322496,0.928229,0.441939,1.78,80.4,0.042106,0.103702,2.24,92.46,1.08,0.068307,15.12,1.28,2.84,0.036264,0.063644,0.002686,0.020857,0.08265499999999999,0.998579,0.185507,0.023859,1.4,0.037022,0.326706,71.99,0.008263
2020-02-14,0.345264,0.034733999999999994,16.8,0.31102,26.3,491.16,10312.12,0.119404,0.07057999999999999,4.41,132.6,0.061994000000000014,23.67,0.008125,0.00313,0.004108,0.14213499999999998,5.36,11.98,284.22,0.070191,0.400229,0.008376,0.323748,0.914562,0.4577020000000001,1.93,82.99,0.043265,0.089693,2.32,94.82,1.12,0.07228,16.68,1.37,3.02,0.040192,0.06702999999999999,0.003122,0.02182,0.085796,1.0,0.168475,0.026325,1.54,0.061205,0.33482199999999995,72.8,0.009026
2020-02-15,0.317226,0.031945,15.33,0.280342,24.15,437.66,9889.42,0.103733,0.063863,4.3,121.85,0.05735800000000001,21.34,0.008078,0.00292,0.00377,0.131894,4.74,10.39,264.73,0.07334700000000001,0.360399,0.007405,0.289092,0.875,0.437016,1.82,76.51,0.044009,0.098643,2.22,88.87,1.12,0.068593,15.0,1.29,2.68,0.037031,0.060327,0.002899,0.020612,0.079246,0.999128,0.15254,0.023586000000000003,1.47,0.058408,0.306236,64.49,0.008222
2020-02-16,0.299002,0.035879,15.08,0.26426,23.47,415.94,9934.43,0.098958,0.062654,4.5,111.78,0.057475,21.11,0.007959,0.002774,0.003845,0.12359,4.41,9.64,259.89,0.065831,0.34874,0.006736,0.278712,0.8153560000000001,0.419959,1.94,75.15,0.038619,0.113505,2.32,88.42,1.07,0.06641,14.77,1.19,2.51,0.035435,0.065044,0.002805,0.019622,0.07507899999999999,0.999272,0.137124,0.022464,1.38,0.068299,0.295034,60.5,0.007873
2020-02-17,0.291352,0.03395,14.76,0.266563,23.55,409.34,9690.14,0.097133,0.060042,4.3,114.51,0.05563,20.0,0.007525,0.002712,0.003753,0.138163,4.35,9.61,266.36,0.06879,0.344687,0.0065060000000000005,0.283001,0.774316,0.423873,1.8,73.25,0.036693,0.112423,2.4,82.4,0.99794,0.06235900000000001,15.0,1.17,2.5,0.033175,0.061228,0.002915,0.018629,0.071851,0.998474,0.14360699999999998,0.021728,1.36,0.058939,0.286572,64.56,0.007449
2020-02-18,0.306761,0.035552,15.36,0.281567,24.06,418.87,10142.0,0.104115,0.062597,4.54,115.64,0.065246,21.1,0.007663,0.002839,0.004017,0.138293,4.59,9.82,281.94,0.074709,0.38123,0.006764,0.293662,0.809624,0.471286,1.87,77.04,0.041033,0.109858,2.69,86.1,1.01,0.065756,15.46,1.2,2.63,0.034515,0.06169400000000001,0.003633,0.020566,0.074642,1.0,0.144481,0.02257,1.45,0.06247100000000001,0.297913,65.7,0.0079
2020-02-19,0.280657,0.032808,13.98,0.260042,22.33,382.22,9633.39,0.094382,0.057645,4.4,106.61,0.057835,19.35,0.007008,0.002624,0.003735,0.135474,4.01,8.88,259.76,0.06740800000000001,0.366701,0.006237,0.268112,0.714121,0.495078,1.65,71.14,0.038648,0.105729,1.81,78.19,0.931467,0.059968,14.09,1.11,2.46,0.031088,0.056074,0.003161,0.018523,0.07072,1.0,0.13389,0.02032,1.38,0.048586,0.277602,62.33,0.006944
2020-02-20,0.277285,0.036728,14.11,0.25861300000000004,22.23,372.48,9608.48,0.093362,0.05826,4.27,105.55,0.054258,20.31,0.0066430000000000005,0.002659,0.003707,0.131456,4.01,8.9,257.95,0.065856,0.390582,0.006215999999999999,0.265527,0.7131930000000001,0.506167,1.57,69.62,0.037909,0.097579,1.88,76.6,0.932745,0.059533,14.07,1.09,2.4,0.030713,0.061856,0.003066,0.017587000000000002,0.07116900000000001,1.0,0.13461800000000002,0.019872,1.48,0.045163,0.272396,60.96,0.007303
2020-02-21,0.288997,0.034556,14.22,0.266418,22.18,379.4,9686.44,0.095559,0.05864,4.29,107.94,0.054991,20.04,0.006855,0.002648,0.003861,0.127788,4.07,9.43,265.6,0.064915,0.422407,0.006354,0.267784,0.7327,0.572739,1.51,73.45,0.045863,0.098549,1.9,80.4,0.974776,0.060899,14.04,1.1,2.42,0.03122,0.06354800000000001,0.0029760000000000003,0.017450999999999998,0.071953,1.0,0.129119,0.020199,1.45,0.053952,0.274938,61.74,0.007378
2020-02-22,0.281435,0.033669,13.62,0.270791,21.97,373.83,9663.18,0.092432,0.058336,4.1,104.7,0.051431,20.84,0.0069900000000000006,0.002601,0.003908,0.123755,4.12,9.52,262.33,0.061467,0.405204,0.006235,0.270978,0.733595,0.5629850000000001,1.42,75.13,0.044882,0.097849,2.0,79.09,0.958452,0.060553,13.77,1.11,2.4,0.030276,0.062761,0.002932,0.017482,0.06939,1.0,0.128689,0.020086,1.41,0.047183,0.275901,60.95,0.007361
2020-02-23,0.28779,0.035769,13.78,0.275426,22.83,401.64,9924.52,0.096304,0.06151,4.24,108.15,0.057779,21.77,0.007084999999999998,0.00268,0.003968,0.130932,4.38,9.73,273.75,0.064318,0.401193,0.006427,0.277747,0.7732180000000001,0.586346,1.61,79.54,0.048305,0.103719,2.07,85.0,0.979161,0.06109,14.33,1.14,2.49,0.031771,0.063939,0.003005,0.01916,0.073645,0.998017,0.14058099999999998,0.021305,1.45,0.052334000000000006,0.282711,63.35,0.007755
2020-02-24,0.267852,0.033302,13.26,0.256587,22.04,377.58,9650.17,0.093373,0.05896000000000001,3.91,103.6,0.05174,21.53,0.006682,0.00259,0.004016,0.121475,4.14,9.34,265.22,0.062529,0.364826,0.0061600000000000005,0.261913,0.725118,0.575086,1.53,75.54,0.044939,0.096606,1.95,79.12,0.904917,0.05709400000000001,13.36,1.07,2.36,0.029565,0.058684,0.002666,0.017403000000000002,0.06938,0.9988,0.147545,0.019859,1.38,0.048727,0.270627,60.78,0.007229000000000002
2020-02-25,0.253242,0.031642,12.71,0.236736,20.34,353.98,9341.71,0.086028,0.056364,3.51,96.2,0.04365,20.02,0.006378,0.0024760000000000003,0.004117,0.110048,4.09,9.26,247.82,0.060473,0.328231,0.005626,0.249146,0.66099,0.558722,1.34,71.18,0.040503,0.092156,1.69,76.8,0.8407129999999999,0.051086,12.44,0.995744,2.39,0.027499000000000003,0.056758,0.002308,0.015928,0.065325,1.0,0.135542,0.019053,1.31,0.041679,0.253412,57.2,0.006456
2020-02-26,0.23501,0.026811,11.23,0.22002600000000005,18.8,316.64,8820.52,0.078207,0.049453,3.6,84.88,0.038827,18.61,0.005952000000000001,0.002339,0.003732,0.097098,3.55,7.68,225.68,0.054312,0.299808,0.005074,0.218241,0.5829489999999999,0.475882,1.34,61.01,0.035618000000000004,0.085901,1.59,70.88,0.786352,0.045866,11.03,0.8617040000000001,2.11,0.026018,0.052364,0.002298,0.014091,0.059303,1.0,0.118354,0.016477000000000002,1.18,0.041685,0.23085100000000006,51.6,0.005726
2020-02-27,0.243385,0.027271,11.52,0.220882,19.12,323.29,8784.49,0.078497,0.049685,3.95,88.52,0.041225,17.9,0.005871,0.002324,0.003697,0.100718,3.6,7.68,226.75,0.0567,0.307188,0.005207,0.215254,0.6021029999999999,0.528176,1.28,61.51,0.037536,0.088917,1.63,69.82,0.784506,0.049713,11.45,0.8895860000000001,2.11,0.026924,0.053746,0.002375,0.014819,0.060011,0.998413,0.122267,0.016937999999999998,1.19,0.048589,0.237116,52.54,0.005947999999999999
2020-02-28,0.237285,0.026682,11.29,0.215683,18.85,313.63,8672.46,0.07818,0.048616,4.16,87.9,0.039955,17.14,0.00574,0.002289,0.003676,0.100354,3.51,7.44,226.76,0.05549,0.30695300000000003,0.0052450000000000005,0.216021,0.601248,0.530018,1.3,59.76,0.042775,0.087688,1.61,68.15,0.758563,0.050051,11.27,0.854967,2.07,0.025935000000000003,0.053930999999999986,0.002327,0.014741,0.058305,0.997089,0.123266,0.017056,1.15,0.04521,0.236296,50.63,0.005933
2020-02-29,0.231186,0.026429,11.18,0.214266,19.58,308.33,8599.51,0.076514,0.047541,4.11,85.89,0.037096,17.36,0.005771,0.002235,0.003662,0.097321,3.54,7.41,219.85,0.052862,0.296689,0.005162,0.214803,0.5899,0.648003,1.3,58.54,0.040728,0.087163,1.64,66.49,0.74407,0.048643,11.2,0.8397979999999999,2.05,0.025784,0.051621,0.002261,0.014636,0.057455999999999986,1.01,0.118676,0.016628999999999998,1.13,0.041986,0.231193,49.31,0.006005
2020-03-01,0.230571,0.025557,12.41,0.211458,18.96,313.3,8562.45,0.07612000000000001,0.045932,3.88,85.11,0.037132,17.13,0.0055060000000000005,0.002275,0.003511,0.101656,3.53,7.76,218.97,0.052792,0.288154,0.005085,0.211438,0.627721,0.788299,1.36,57.96,0.036992,0.087962,1.65,64.74,0.727661,0.048902,11.37,0.846505,2.04,0.025066,0.055019000000000005,0.0022960000000000003,0.014728,0.056252,1.0,0.117794,0.016499,1.12,0.042942,0.228846,49.28,0.0058460000000000005
2020-03-02,0.249284,0.027089,12.54,0.227458,19.81,336.79,8869.67,0.079049,0.048953,4.22,89.74,0.04195,18.19,0.005973,0.002349,0.003533,0.108352,3.69,8.4,230.57,0.055518,0.314789,0.005264,0.223255,0.653367,0.696534,1.39,61.0,0.040633,0.093721,1.81,68.48,0.783197,0.053514,12.0,0.8894059999999999,2.17,0.026371,0.064524,0.002337,0.015527,0.059206,0.995,0.127556,0.017495,1.18,0.042662,0.238747,51.98,0.0061920000000000005
2020-03-03,0.253848,0.028724,12.27,0.224246,19.64,329.24,8787.79,0.07812000000000001,0.048761,4.58,88.59,0.043242,18.53,0.005867,0.002499,0.003537,0.107835,3.64,8.5,224.48,0.054424,0.34073600000000004,0.005211,0.224476,0.625026,0.663768,1.36,61.14,0.040586,0.090136,1.8,66.03,0.7720090000000001,0.053847000000000006,11.59,0.895493,2.15,0.026014,0.062049,0.002285,0.015859,0.058352,1.0,0.131802,0.017271,1.16,0.045543,0.234381,50.9,0.006079
2020-03-04,0.262438,0.02825,12.65,0.232149,19.96,319.25,8755.25,0.07936900000000001,0.049004,4.64,87.01,0.045969,19.09,0.006018,0.002398,0.003455,0.105806,3.6,7.95,224.52,0.056045000000000005,0.325514,0.005451,0.22280100000000005,0.632242,0.687136,1.34,60.38,0.041006,0.089683,1.94,65.84,0.778061,0.052604999999999985,11.75,0.8952370000000001,2.15,0.027552,0.065841,0.002229,0.016077,0.058592999999999985,1.0,0.131772,0.017711,1.2,0.046503,0.23453,50.16,0.006122
2020-03-05,0.276198,0.030157,12.61,0.235486,20.8,337.24,9078.76,0.083083,0.051057,4.72,90.14,0.047842,19.09,0.006364,0.002506,0.003426,0.110769,3.78,8.2,229.27,0.05681,0.396287,0.005479,0.230589,0.6383979999999999,0.6987720000000001,1.39,62.05,0.04478,0.094752,1.88,68.63,0.819773,0.054311,12.09,0.923329,2.2,0.028407,0.0723,0.00225,0.01649,0.05975800000000001,1.0,0.141554,0.017891999999999998,1.33,0.047867,0.239582,52.0,0.006244
2020-03-06,0.282544,0.031031,12.71,0.241689,21.29,348.89,9122.55,0.08412,0.051448,4.68,93.25,0.049,18.87,0.006157999999999999,0.002496,0.003451,0.112435,3.83,8.2,243.53,0.058226,0.380461,0.005695,0.232619,0.6477390000000001,0.771859,1.46,63.03,0.048222,0.092962,1.83,68.92,0.819126,0.054347,12.35,0.940401,2.31,0.027860000000000003,0.067637,0.002283,0.015847999999999998,0.061180999999999985,0.99843,0.134421,0.018236,1.38,0.059148,0.244088,53.08,0.006978
2020-03-07,0.262974,0.029823,12.61,0.228439,20.18,330.81,8909.95,0.091667,0.048945,4.34,88.33,0.044012,18.52,0.005915,0.002405,0.00336,0.105644,3.66,7.82,237.85,0.054884,0.351875,0.005392,0.224082,0.61661,0.809929,1.38,60.55,0.046593,0.088502,1.74,65.44,0.7938729999999999,0.055519000000000006,11.62,0.915557,2.21,0.026636,0.08265499999999999,0.002222,0.015446,0.058409,1.0,0.13632,0.017049,1.3,0.046331,0.237071,50.64,0.006899
2020-03-08,0.227474,0.027626,11.08,0.195662,16.97,276.2,8108.12,0.077113,0.043291,4.09,74.82,0.036828,16.44,0.005457,0.002187,0.002972,0.087573,3.08,6.49,200.69,0.046626,0.293697,0.004685,0.193029,0.52947,0.708058,1.16,51.73,0.040473,0.08068099999999999,1.46,56.37,0.679339,0.045597000000000006,10.13,0.7718470000000001,1.91,0.023462,0.073379,0.001809,0.013024,0.050744,1.01,0.1121,0.014866,1.1,0.045117,0.206904,43.13,0.005794
2020-03-09,0.220952,0.028008,11.85,0.194492,16.57,273.21,7923.64,0.075738,0.041482,4.06,73.42,0.034939,15.73,0.005358,0.0022140000000000003,0.0028940000000000003,0.087172,3.06,6.93,201.99,0.04452,0.319352,0.004483,0.191661,0.537489,0.729161,1.12,50.17,0.042581,0.079324,1.42,55.25,0.6803130000000001,0.044436,9.87,0.781076,1.94,0.023414,0.066579,0.001736,0.012931,0.051920000000000015,0.999048,0.109359,0.014988,1.09,0.043675,0.209181,41.89,0.005918
2020-03-10,0.239302,0.026974,11.64,0.204208,16.88,271.72,7909.73,0.076471,0.041495,4.08,74.83,0.036725,16.36,0.005345,0.002207,0.002891,0.088479,3.08,6.81,200.77,0.050635,0.314783,0.00456,0.198016,0.533197,0.786049,1.23,50.26,0.046171,0.078297,1.49,54.95,0.691112,0.044896,9.87,0.793088,1.95,0.023556,0.072185,0.001844,0.013175999999999998,0.051989,1.0,0.111894,0.015106,1.29,0.043441,0.212235,41.51,0.005985
2020-03-11,0.227177,0.037997,11.4,0.199961,16.52,266.86,7911.43,0.07449,0.039649,3.82,72.07,0.03501,15.83,0.005265,0.002184,0.002888,0.083161,3.06,6.58,194.87,0.045689,0.302208,0.004444,0.194916,0.515204,0.79487,1.19,48.46,0.044588,0.078263,1.48,54.11,0.679135,0.043992,9.41,0.749026,1.94,0.023135,0.07585900000000001,0.0017760000000000005,0.012817,0.050387,0.998806,0.099217,0.014835,1.34,0.039103,0.208096,40.04,0.005748
2020-03-12,0.150721,0.020243,6.65,0.11954,9.6,152.22,4970.79,0.046667,0.023961,2.06,45.53,0.018649,9.5,0.003082,0.001537,0.0017219999999999998,0.044547,1.85,3.96,112.35,0.025444,0.167227,0.0023710000000000003,0.113183,0.267926,0.427007,0.688316,30.93,0.025021,0.044027,0.984036,33.01,0.378031,0.032336000000000004,5.9,0.426826,1.08,0.011746,0.038712,0.000958,0.008436,0.033441000000000005,1.05,0.054241,0.008792,0.8215969999999999,0.018941,0.13963499999999998,26.5,0.003264
2020-03-13,0.167194,0.02146,7.9,0.133046,10.83,176.49,5563.71,0.051193,0.028437,2.42,50.93,0.02315,10.56,0.003718,0.001738,0.00209,0.050665,2.1,4.85,133.2,0.029707,0.19136,0.002531,0.130333,0.339027,0.533138,0.819794,37.44,0.029791,0.054621,1.15,36.84,0.412329,0.034516000000000005,6.17,0.5017119999999999,1.27,0.014349,0.041912,0.001123,0.00933,0.039531,0.999629,0.061766,0.010244,0.871685,0.024848,0.159352,27.33,0.003564
2020-03-14,0.15750999999999998,0.021156,7.47,0.127473,10.14,167.58,5200.37,0.047973,0.026009,2.14,46.33,0.023149,10.71,0.003392,0.001666,0.001973,0.050783,1.96,4.63,123.31,0.031867,0.183689,0.0026100000000000003,0.148006,0.303336,0.475383,0.762958,34.4,0.029183,0.047618,1.04,36.22,0.388991,0.033459,5.78,0.472301,1.18,0.013616,0.039873,0.00109,0.00945,0.037297,1.0,0.061951,0.009762,0.806805,0.032510000000000004,0.147292,25.0,0.003533
